hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
Hôtel Ligo by HappyCulture,https://www.booking.com/hotel/fr/ligo-by-happyculture-marseille4.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=ef061dc7be7f978462a03dfb6f30548d&dist=0&group_adults=2&group_children=0&hapos=22&hpos=22&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.3,"L’établissement Hôtel Ligo by HappyCulture bénéficie d’un emplacement stratégique dans le centre de Marseille. Il sert un petit-déjeuner buffet et comprend une connexion Wi-Fi gratuite dans l’ensemble de ses locaux. Cet hôtel 4 étoiles propose une bagagerie. Cet établissement non-fumeurs vous accueille à 2,6 km de : Plage des Catalans.

Vous bénéficierez d’une salle de bains privative avec une baignoire, d’une télévision à écran plat et de la climatisation. Certains hébergements possèdent également une terrasse. Vous profiterez d’une armoire et d’une bouilloire.

Parlant anglais et français, le personnel de la réception ouverte 24h/24 se fera un plaisir de vous aider à tout moment.

Vous séjournerez à proximité de ces lieux d’intérêt : Métro Vieux-Port, Métro Joliette et Centre commercial Les Terrasses du Port. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 21 km.","14-16 Rue Jean Trinquet, 13002 Marseille, France",Marseille,43.301265,5.370879
Appart Hotel Odalys City Marseille Centre Euromed,https://www.booking.com/hotel/fr/odalys-city-marseille-centre-euromed.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=7cc72b3a3f427976af87860f73054a30&dist=0&group_adults=2&group_children=0&hapos=25&hpos=25&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.3,"L’établissement Appart Hotel Odalys City Marseille Centre Euromed se trouve à Marseille, à proximité de ces lieux d’intérêt : Métro Joliette, Centre commercial Les Terrasses du Port et Musée des Civilisations de l'Europe et de la Méditerranée (MuCEM). Il propose une connexion Wi-Fi gratuite et un restaurant.

Les hébergements comprennent la climatisation et une télévision à écran plat. Vous bénéficierez d’une kitchenette entièrement équipée avec un coin repas, ainsi que d’une salle de bains privative comportant une douche et un sèche-cheveux. Un réfrigérateur, un micro-ondes et une plaque de cuisson sont également disponibles, de même qu’une machine à café.

Un petit-déjeuner buffet est servi sur place.

Cet établissement 4 étoiles propose une piscine intérieure, un sauna et un hammam.

Un service de location de vélos est assuré sur place.

Vous séjournerez à respectivement 1,9 km et 2,7 km de ces lieux d’intérêt : Gare de Marseille-Saint-Charles et Métro Vieux-Port. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 20 km.","4 Rue Jean-Gaspard Vence, 13002 Marseille, France",Marseille,43.312771,5.367682
Hotel Belle-Vue Vieux-Port,https://www.booking.com/hotel/fr/belle-vue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=ef061dc7be7f978462a03dfb6f30548d&dist=0&group_adults=2&group_children=0&hapos=24&hpos=24&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.3,"Situé sur le Vieux-Port de Marseille, l'Hotel Belle-Vue Vieux-Port est un établissement respectueux de l'environnement offrant une vue sur la cathédrale Notre-Dame-de-la-Garde, le fort Saint-Jean et le jardin du Pharo. Installé dans un bâtiment typiquement Marseillais, il dispose d'un escalier central en fer forgé datant de 1900, d'un bar à cocktails et d'une connexion Wi-Fi gratuite.

Toutes les chambres de l'Hotel Belle-Vue Vieux-Port comprennent la climatisation, une télévision par satellite à écran plat et du matériel de repassage. La plupart possèdent de grandes fenêtres donnant sur le port. Leur salle de bains privative est pourvue d'un sèche-cheveux et d'une douche ou d'une baignoire.

Un petit-déjeuner continental est servi tous les matins et vous aurez la possibilité de le savourer en chambre. Le restaurant de l'hôtel sert aussi une cuisine traditionnelle du sud de la France. De plus, le bar à cocktails La Caravelle possède un balcon idéal pour prendre un verre.

Par ailleurs, la réception ouverte 24h/24 pourra vous fournir des informations touristiques. Vous y trouverez également des journaux tous les matins.

Enfin, l'Hotel Belle-Vue Vieux-Port est installé à seulement 250 mètres de la station de métro Vieux-Port - Hôtel de Ville, d'où vous rejoindrez directement la gare Saint-Charles.","34, Quai du Port, 13002 Marseille, France",Marseille,43.29641559604076,5.372060984373093
Mas Des Salicornes,https://www.booking.com/hotel/fr/mas-des-salicornes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=8a8b1c801d366a313827c5a8bede158d&dist=0&group_adults=2&group_children=0&hapos=4&hpos=4&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.2,"Le Mas Des Salicornes est un hôtel de campagne qui vous accueille à seulement 10 minutes à pied de la plage, au cœur de la Provence. Il propose une piscine extérieure, des chambres avec une terrasse et une connexion Wi-Fi gratuite.

Toutes les chambres donnent sur le jardin de style provençal. Elles sont équipées d'une télévision, d'un coffre-fort ainsi que de la climatisation. Du matériel de repassage est disponible à la réception.

Le Mas Des Salicornes sert un petit-déjeuner continental. Vous pourrez aussi prendre un verre au bar après votre dîner.

Par ailleurs, l'établissement organise différentes activités, telles que des promenades en calèche et des spectacles en soirée.

Situé à quelques pas du centre-ville des Saintes-Maries-de-la-Mer, le Mas Des Salicornes se trouve à 20 minutes en voiture du parc naturel régional de la Camargue ainsi qu'à 35 minutes de route d'Arles.","38 Chemin du Pont Blanc, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45687142239208,4.426175951957703
La Tramontane,https://www.booking.com/hotel/fr/la-tramontane.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=8447c24511d8d6a9608be47fa754e133&dist=0&group_adults=2&group_children=0&hapos=8&hpos=8&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.6,"
L'établissement La Tramontane vous accueille aux Saintes-Maries-de-la-Mer, au cœur de la Camargue. Il propose des chambres décorées individuellement donnant accès à la piscine extérieure, au jardin et à l'étang privé.

Insonorisées et climatisées, les chambres disposent toutes d'une télévision et d'une connexion Wi-Fi. Décorées dans un style typiquement provençal, elles sont dotées d'une terrasse privée donnant sur le jardin et la piscine.

Sur votre terrasse, au coucher du soleil, vous aurez le plaisir de déguster un apéritif accompagné de tapas pour satisfaire votre gourmandise ou votre appétit.

Un parking privé surveillé est disponible gratuitement sur place.","94 Chemin Bas de Dromar, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.4726010948223,4.410120248794556
Hôtel Le Mirage,https://www.booking.com/hotel/fr/ha-tel-le-mirage.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=7d04cbd5cdba664e5570f3ef1ad23129&dist=0&group_adults=2&group_children=0&hapos=6&hpos=6&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.7,"Situé à 100 mètres de la plage et à 200 mètres du port de plaisance des Saintes-Marie-de-la-Mer, l'hôtel Le Mirage comporte un jardin avec des chaises longues. Il est équipé d'une connexion Wi-Fi gratuite dans tous ses locaux.

Les chambres chauffées et non-fumeurs de l'établissement sont pourvues d'une télévision à écran plat, d'une armoire et d'un bureau. Chacune possède également une moustiquaire et une salle de bains privative.

Chaque matin, vous pourrez savourer un petit-déjeuner continental dans la salle à manger ou dans le jardin du Mirage. Vous trouverez de nombreux restaurants et une épicerie à moins de 200 mètres de l'hôtel.

Cet établissement vous place à 30 minutes de route d'Arles et à 4 km du parc ornithologique de Pont-de-Gau. Le parking public sur place est gratuit.","BP 29 - 14 Rue Camille Pelletan, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.4531019227618,4.430585503578186
Les Bains Gardians,https://www.booking.com/hotel/fr/auberge-cavaliere-saintes-maries-de-la-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=b1585f63b215b5cc130a36cb5491c376&dist=0&group_adults=2&group_children=0&hapos=7&hpos=7&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.6,"Bénéficiant d’un emplacement tranquille dans un cadre naturel aux Saintes-Maries-de-la-Mer, l'établissement Les Bains Gardians propose des chambres confortables, une piscine extérieure, un bain à remous, un court de tennis et un centre équestre. Vous bénéficierez d’une connexion Wi-Fi gratuite.

Les chambres donnent sur une terrasse privée offrant une vue sur les environs. Les hébergements incluent une télévision, un minibar et une salle de bains privative. L’établissement est entièrement et strictement non-fumeurs.

Chaque matin, vous pourrez prendre un petit-déjeuner buffet composé d’un choix de pains faits maison, de gâteaux, de fromages, de charcuterie, d’œufs, de champignons, de saucisses, de jus de fruits, de café, de thé, de yaourts, de saumon et de fruits frais.

Sur place, vous pourrez également profiter d’un bar et d’un restaurant, dont un sert des plats traditionnels provençaux.

Lors de votre séjour à l’établissement Les Bains Gardians, vous pourrez jouer au tennis ou au ping-pong et aussi faire de l'équitation, du VTT ou une excursion en 4x4. Les enfants pourront profiter du poney club. La nuit, vous bénéficierez gratuitement d’un parking sécurisé.","D 570 Route D'Arles, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.465429806270365,4.419631361961365
Hôtel Casa Marina,https://www.booking.com/hotel/fr/casa-marina-saintes-maries-de-la-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=2&hpos=2&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.8,"L’établissement Hôtel Casa Marina vous accueille en bord de mer à Saintes-Maries-de-la-Mer, à 39 km de ce lieu d’intérêt : Arènes d'Arles. Cet hôtel 3 étoiles propose un jardin ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs se situe à quelques pas de : Plage des Amphores.

Tous les hébergements comportent un bureau et une télévision à écran plat. Vous bénéficierez d'un coffre-fort. Certains hébergements possèdent également une terrasse et d'autres offrent une vue sur la mer. Des serviettes et du linge de lit sont fournis.

Un petit-déjeuner buffet est servi sur place.

L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.","1 Avenue Gilbert Leroy, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.451133,4.430953
Hotel Les Palmiers En Camargue,https://www.booking.com/hotel/fr/les-palmiers-en-camargue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=79079dd86da6da9dd49e8fdb8279007d&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.2,"Doté d'une connexion Wi-Fi gratuite, l'Hotel Les Palmiers En Camargue est situé à Saintes-Maries-de-la-Mer, à 100 mètres des plages de sable et à 200 mètres de l'église des Saintes-Maries.

Une télévision par satellite à écran plat est mise à votre disposition. Certaines chambres sont dotées d’un balcon ou d’une terrasse.

Lors de votre séjour, vous dégusterez sur place un petit-déjeuner buffet composé de mets sucrés et salés.

Vous aurez la possibilité de pratiquer différentes activités, telles que l’équitation, le vélo et la planche à voile.

L'aéroport de Montpellier-Méditerranée est implanté à 53 km. Enfin, un parking public est accessible gratuitement à 50 mètres, tandis que vous disposerez d'un garage privé sur demande et moyennant des frais supplémentaires.","16 Rue Alphonse Daudet, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45106617843045,4.4250936806201935
Le Fangassier,https://www.booking.com/hotel/fr/le-fangassier.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=ea7fb47be7e2bcec5d996cc6e92eaeb5&dist=0&group_adults=2&group_children=0&hapos=5&hpos=5&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.9,"L’établissement Le Fangassier vous accueille dans un bâtiment de style camarguais, à 600 mètres de la plage des Saintes-Maries-de-la-Mer, en Provence-Alpes-Côte d’Azur. La connexion Wi-Fi est gratuite.

Toutes les chambres climatisées disposent d'un téléphone et d'une télévision à écran plat. Une salle de bains avec baignoire ou douche est également fournie. Certaines chambres sont dotées d’une terrasse ou d’un balcon privés.

L’établissement Le Fangassier propose chaque matin un petit-déjeuner buffet.

Vous trouverez des magasins et restaurants à moins de 5 minutes de marche.

L’hôtel se trouve à 15 minutes de route du château d’Avignon et à 37 km d’Arles.","12, Route de Cacharel, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.454496041947834,4.430707544088364
Hotel Le Bleu Marine,https://www.booking.com/hotel/fr/le-bleu-marine.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=ab8c5dd960f1d29c0c1b6ffde91e605b&dist=0&group_adults=2&group_children=0&hapos=3&hpos=3&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,7.5,"L'Hôtel Le Bleu Marine se trouve à seulement 150 mètres des plages de la Méditerranée et à 300 mètres du centre des Saintes-Maries-de-la-Mer. Il propose une piscine extérieure clôturée avec des chaises longues et une connexion Wi-Fi gratuite.

Plusieurs chambres de l'Hôtel Le Bleu Marine possèdent un balcon donnant sur la piscine. Les chambres comportent toutes une télévision à écran plat et une salle de bains privative.

Un petit-déjeuner buffet est en outre servi tous les matins. Vous trouverez de nombreux magasins et restaurants à moins de 10 minutes à pied de l'hôtel. Des boissons chaudes et froides sont servies sur demande.

Vous pourrez vous rendre dans un centre de thalassothérapie à seulement 100 mètres de l'hôtel.

L'établissement se situe à 40 km d'Arles et à 60 km de Montpellier. Le parking sur place est gratuit.","15, Avenue du Docteur Cambon, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45463817799243,4.433201998472214
Vila De La Mar & Spa,https://www.booking.com/hotel/fr/bastide-blanche-saintes-maries-de-la-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=ec5cc8bb8890984c0f60c7af00ccc135&dist=0&group_adults=2&group_children=0&hapos=16&hpos=16&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.1,"Le Vila De La Mar & Spa est un petit hôtel décoré dans un style moderne situé dans le centre des Saintes-Maries-de-la-Mer, à 100 mètres de la plage. Cet établissement comprend une piscine extérieure chauffée couverte en hiver, et un spa avec un hammam et un bain à remous.

Toutes les chambres sont climatisées et équipées d’une terrasse privée, d'un minibar et d'une grande télévision par câble à écran plat.

Vous pourrez profiter d'un restaurant avec une terrasse donnant sur la piscine. Certains week-ends, un dîner animé par les guitaristes et chanteurs tsiganes peut être organisé sur demande et moyennant un supplément. Un petit-déjeuner continental, que vous pourrez déguster dans votre chambre, est également proposé moyennant des frais supplémentaires.

La région offre un cadre idéal pour pratiquer la planche à voile, l’équitation et les excursions en bateau. Donnant sur la mer Méditerranée, la Vila De La Mar & Spa est entourée par le parc naturel régional de Camargue. Vous pourrez participer à des balades en 4x4, en vélo ou en calèche.

L’établissement se situe à moins de 60 km de Nîmes et de l’aéroport de Nîmes-Garons, et à 120 km de l’aéroport de Marseille-Provence. La gare d’Arles se trouve à 36 km.","1 bis rue Camille Pelletan, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.453345311806814,4.430665969848633
Les Vagues,https://www.booking.com/hotel/fr/les-vagues-saintes-maries-de-la-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=05229f00ddf88bd6b0597bc159b239d6&dist=0&group_adults=2&group_children=0&hapos=14&hpos=14&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.6,"L’établissement Les Vagues se trouve à Saintes-Maries-de-la-Mer, à 300 mètres de ce lieu d’intérêt : Plage des Arènes. Il offre une vue sur la mer et comprend un restaurant et un bar. Vous pourrez prendre un verre au snack-bar sur place.

Vous bénéficierez de la climatisation, d’une télévision à écran plat, ainsi que d’une salle de bains privative avec une baignoire ou une douche et des articles de toilette gratuits. Certains hébergements comprennent également une terrasse. Vous profiterez d’une armoire et d’une bouilloire.

Vous pourrez pratiquer diverses activités dans les environs, telles que la randonnée, la plongée avec tuba et le vélo, et vous détendre sur le bord de mer.

Vous séjournerez à 39 km de ce lieu d’intérêt : Arènes d'Arles. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.","12 Avenue Théodore Aubanel, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.450352,4.425047
Mangio Fango Hotel et Spa,https://www.booking.com/hotel/fr/mangio-fango.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=dd8b7a97519424147d58157ebb8bde01&dist=0&group_adults=2&group_children=0&hapos=13&hpos=13&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.1,"Installé aux Saintes-Maries-de-la-Mer, l’établissement 4 étoiles Mangio Fango Hotel et Spa vous propose un jardin, une terrasse et un bar. Doté d’une piscine extérieure, cet établissement se trouve à proximité de diverses attractions, notamment l’église de Notre-Dame-de-la-Mer. Un restaurant est disponible sur place.

Les chambres de l’hôtel disposent d’une bouilloire et d’une salle de bains privative avec un sèche-cheveux. Toutes les chambres sont équipées d’une télévision à écran plat et de la climatisation. Certains logements bénéficient d’un balcon.

Le matin, vous pourrez savourer un petit-déjeuner buffet. Le restaurant est ouvert tous les jours, sauf le mardi et le mercredi.

L’aéroport de Nîmes-Garons, le plus proche, est situé à 33 km du Mangio Fango Hotel et Spa.","Route d'Arles D570, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.459787950427895,4.423284530639648
Abrivado,https://www.booking.com/hotel/fr/abrivado.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=a879e10ccb037b189da878368f5e33dd&dist=0&group_adults=2&group_children=0&hapos=11&hpos=11&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.7,"Situé dans le parc régional de Camargue, l'Abrivado est un hôtel climatisé situé à côté du port, dans la ville de Saintes-Maries-de-la-Mer. Il se trouve à 50 mètres de la plage et des commerces environnants. Une connexion Wi-Fi est disponible gratuitement dans les chambres.

Décorées avec simplicité, les chambres comprennent une télévision. 12 des chambres offrent une vue sur la mer et 6 d'entre elles disposent également d'une terrasse privée meublée. Leur salle de bains privative est pourvue d'un sèche-cheveux.

Un petit-déjeuner continental est servi chaque matin à l'hôtel Abrivado moyennant des frais supplémentaires.

Un parking public abordable est disponible à proximité et vous pourrez visiter Arles, située à 40 km. L'aéroport de Montpellier est à 52 km. Un parking public est disponible à proximité.","2, Avenue Theodore Aubanel, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45033695444248,4.426224231719971
Les Rizières,https://www.booking.com/hotel/fr/les-rizieres.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=c2405f716b530b07bb2a8f3e9ab95cd6&dist=0&group_adults=2&group_children=0&hapos=15&hpos=15&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.7,"Situé près d’un étang, l’hôtel Les Rizières se trouve à 2,8 km de Saintes-Maries-de-la-Mer et à 2,4 km du parc ornithologique de Pont-de-Gau, célèbre pour ses flamants roses. Toutes les chambres sont aménagées au rez-de-chaussée, autour d’un patio arboré. 

Les chambres disposent de la climatisation, d’une télévision par satellite et d’un minibar. Vous bénéficierez d’une connexion Wi-Fi gratuite dans tout l’hôtel.

Le parc national de Camargue vous attend à moins de 10 km de l’hôtel Les Rizières et la mer se trouve à seulement 2,8 km.

Veuillez noter qu’un seul animal domestique est admis par chambre. L’établissement accepte uniquement les animaux domestiques de moins de 15 kg. Des frais supplémentaires peuvent s'appliquer.","Route D'Arles, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.47103999099344,4.410586953163147
